Date,Excel Time,chwr,chws,CW Flow,CWR Temp,CWS Temp,Load,MOTOR KW
3/9/2019 04:30:00 PM PST,43533.6875,58,56.4,-0.1,58.5,57.1,0.014662488,0
3/9/2019 04:45:00 PM PST,43533.69792,58,56.4,-0.1,58.5,57.2,0.011020995,0
3/9/2019 05:00:00 PM PST,43533.70833,58,56.5,-0.1,58.6,57.2,0.007379135,0
3/9/2019 05:15:00 PM PST,43533.71875,58,56.5,-0.1,58.6,57.2,0.00368975,0
3/9/2019 05:30:00 PM PST,43533.72917,58,56.5,-0.1,58.6,57.3,0.00368975,0
3/9/2019 05:45:00 PM PST,43533.73958,58,56.6,-0.1,58.7,57.3,0,0
3/9/2019 06:00:00 PM PST,43533.75,58,56.6,-0.1,58.7,57.3,0,0
3/9/2019 06:15:00 PM PST,43533.76042,58,56.7,-0.1,58.7,57.3,0.00364186,0
3/9/2019 06:30:00 PM PST,43533.77083,58,56.7,-0.1,58.7,57.4,0.007283354,0
3/9/2019 06:45:00 PM PST,43533.78125,43.8,37.1,4109,67.4,62.3,655.53046,259.1
3/9/2019 07:00:00 PM PST,43533.79167,43.3,36.6,4082.1,63.8,58.7,785.15625,221
3/9/2019 07:15:00 PM PST,43533.80208,43.7,37.1,4094.9,66,61.1,720.6878,244.7
3/9/2019 07:30:00 PM PST,43533.8125,43.5,36.8,4084.6,64,59.2,717.38556,221.1
3/9/2019 07:45:00 PM PST,43533.82292,43.7,36.7,4105.1,67.2,62,715.2015,262.6
3/9/2019 08:00:00 PM PST,43533.83333,43.1,36.4,4083.4,63.9,59.1,819.5974,218.6
3/9/2019 08:15:00 PM PST,43533.84375,43.4,36.8,4098.7,66,61.2,735.9719,227.90001
3/9/2019 08:30:00 PM PST,43533.85417,43,36.5,4085.9,63.8,59.1,736.361,208.2
3/9/2019 08:45:00 PM PST,43533.86458,43.2,36.7,4087.2,66.1,61.3,604.1107,229.6
3/9/2019 09:00:00 PM PST,43533.875,42.5,36.6,4080.8,62.5,58.4,663.2835,189.2
3/9/2019 09:15:00 PM PST,43533.88542,46.3,36.4,4115.4,73,65.5,1154.615,462.80002
3/9/2019 09:30:00 PM PST,43533.89583,44.1,36.6,4083.4,65,59.6,863.5234,244.6
3/9/2019 09:45:00 PM PST,43533.90625,43.1,42,-0.1,58.3,57.9,0.02290438,0
3/9/2019 10:00:00 PM PST,43533.91667,43.1,42,-0.1,58.3,57.9,0.007666477,0
3/9/2019 10:15:00 PM PST,43533.92708,44.7,42,-0.1,58.4,57.9,0.10278109,0
3/9/2019 10:30:00 PM PST,43533.9375,45.7,42.1,-0.1,58.5,58,0.1974168,0
3/9/2019 10:45:00 PM PST,43533.94792,46.6,42.1,-0.1,58.5,58,0.24638742,0
3/9/2019 11:00:00 PM PST,43533.95833,47.6,42.2,-0.1,58.6,58,0.32516226,0
3/9/2019 11:15:00 PM PST,43533.96875,48.1,42.4,1.2,58.6,58,0.3699167,0
3/9/2019 11:30:00 PM PST,43533.97917,48.6,42.6,-0.1,58.6,58,0.43335828,0
3/9/2019 11:45:00 PM PST,43533.98958,49,42.8,-0.1,58.7,58,0.43661663,0
3/10/2019 12:00:00 AM PST,43534,49.3,43,1.2,58.7,58,0.44739783,0
3/10/2019 12:15:00 AM PST,43534.01042,49.5,43.2,-0.1,58.7,58,0.42468536,0
3/10/2019 12:30:00 AM PST,43534.02083,49.7,43.4,-0.1,58.7,58,0.46148527,0
3/10/2019 12:45:00 AM PST,43534.03125,50,43.6,-0.1,58.7,58,0.46134195,0
3/10/2019 01:00:00 AM PST,43534.04167,50.1,43.8,-0.1,58.8,58,0.46459997,0
3/10/2019 01:15:00 AM PST,43534.05208,50.3,44,-0.1,58.8,58,0.46459997,0
3/10/2019 01:30:00 AM PST,43534.0625,50.4,44.1,-0.1,58.7,58,0.45659754,0
3/10/2019 01:45:00 AM PST,43534.07292,50.5,44.3,-0.1,58.8,58,0.441504,0
3/10/2019 03:00:00 AM PDT,43534.125,50.6,44.5,-0.1,58.8,58,0.43743113,0
3/10/2019 03:00:00 AM PDT,43534.125,,,,,,,0
3/10/2019 03:15:00 AM PDT,43534.13542,50.7,44.7,-0.1,58.8,58,0.4373829,0
3/10/2019 03:30:00 AM PDT,43534.14583,50.7,44.8,-0.1,58.8,58,0.42588332,0
3/10/2019 03:45:00 AM PDT,43534.15625,50.8,45,-0.1,58.8,58,0.42947733,0
3/10/2019 04:00:00 AM PDT,43534.16667,50.9,45.1,-0.1,58.8,58,0.4220024,0
3/10/2019 04:15:00 AM PDT,43534.17708,50.9,45.3,-0.1,58.8,58,0.4067645,0
3/10/2019 04:30:00 AM PDT,43534.1875,50.9,45.4,-0.1,58.8,58,0.38429186,0
3/10/2019 04:45:00 AM PDT,43534.19792,51,45.6,-0.1,58.8,58,0.38045844,0
3/10/2019 05:00:00 AM PDT,43534.20833,51.1,45.7,-0.1,58.8,58,0.3691497,0
3/10/2019 05:15:00 AM PDT,43534.21875,51,45.9,-0.1,58.8,58,0.3691497,0
3/10/2019 05:30:00 AM PDT,43534.22917,51.1,46,-0.1,58.8,58,0.35036647,0
3/10/2019 05:45:00 AM PDT,43534.23958,51.1,46.2,-0.1,58.8,58,0.3427479,0
3/10/2019 06:00:00 AM PDT,43534.25,51.1,46.3,-0.1,58.8,58,0.3277977,0
3/10/2019 06:15:00 AM PDT,43534.26042,51.1,46.4,-0.1,58.8,58,0.32401255,0
3/10/2019 06:30:00 AM PDT,43534.27083,51.1,46.5,-0.1,58.8,58,0.30896655,0
3/10/2019 06:45:00 AM PDT,43534.28125,51.1,46.6,-0.1,58.9,58,0.3051814,0
3/10/2019 07:00:00 AM PDT,43534.29167,51.1,46.8,-0.1,58.9,58,0.29770613,0
3/10/2019 07:15:00 AM PDT,43534.30208,51.2,46.8,-0.1,58.9,58,0.28644568,0
3/10/2019 07:30:00 AM PDT,43534.3125,51.2,46.9,-0.1,58.9,58,0.27523312,0
3/10/2019 07:45:00 AM PDT,43534.32292,51.2,47.1,-0.1,58.8,58,0.26775822,0
3/10/2019 08:00:00 AM PDT,43534.33333,51.2,47.2,-0.1,58.8,58,0.25280836,0
3/10/2019 08:15:00 AM PDT,43534.34375,51.2,47.3,-0.1,58.8,58,0.24533309,0
3/10/2019 08:30:00 AM PDT,43534.35417,51.2,47.3,-0.1,58.8,58,0.24159582,0
3/10/2019 08:45:00 AM PDT,43534.36458,51.3,47.5,-0.1,58.8,58,0.23416878,0
3/10/2019 09:00:00 AM PDT,43534.375,51.3,47.6,-0.1,58.8,58.1,0.23043151,0
3/10/2019 09:15:00 AM PDT,43534.38542,51.3,47.6,-0.1,58.8,58.1,0.2192186,0
3/10/2019 09:30:00 AM PDT,43534.39583,51.3,47.7,-0.1,58.8,58.1,0.21169616,0
3/10/2019 09:45:00 AM PDT,43534.40625,51.3,47.8,-0.1,58.8,58.1,0.20426913,0
3/10/2019 10:00:00 AM PDT,43534.41667,51.4,47.9,-0.1,58.8,58.1,0.19310446,0
3/10/2019 10:15:00 AM PDT,43534.42708,51.4,48,-0.1,58.8,58.1,0.19305658,0
3/10/2019 10:30:00 AM PDT,43534.4375,51.4,48.1,-0.1,58.8,58.1,0.18931894,0
3/10/2019 10:45:00 AM PDT,43534.44792,51.4,48.2,-0.1,58.8,58.1,0.18184365,0
3/10/2019 11:00:00 AM PDT,43534.45833,51.5,48.2,-0.1,58.8,58.1,0.17067899,0
3/10/2019 11:15:00 AM PDT,43534.46875,51.5,48.3,-0.1,58.8,58.1,0.16694172,0
3/10/2019 11:30:00 AM PDT,43534.47917,51.5,48.4,-0.1,58.8,58.1,0.15946643,0
3/10/2019 11:45:00 AM PDT,43534.48958,51.5,48.5,-0.1,58.8,58.1,0.15951432,0
3/10/2019 12:00:00 PM PDT,43534.5,51.6,48.6,-0.1,58.8,58.1,0.14835003,0
3/10/2019 12:15:00 PM PDT,43534.51042,51.6,48.7,-0.1,58.9,58.1,0.14466028,0
3/10/2019 12:30:00 PM PDT,43534.52083,51.6,48.8,-0.1,58.9,58.2,0.14087512,0
3/10/2019 12:45:00 PM PDT,43534.53125,51.6,48.9,-0.1,58.9,58.2,0.14456487,0
3/10/2019 01:00:00 PM PDT,43534.54167,51.7,48.9,-0.1,58.9,58.1,0.12602107,0
3/10/2019 01:15:00 PM PDT,43534.55208,51.7,49,-0.1,58.9,58.2,0.1260207,0
3/10/2019 01:30:00 PM PDT,43534.5625,51.8,49.1,-0.1,58.9,58.2,0.12223517,0
3/10/2019 01:45:00 PM PDT,43534.57292,51.8,49.2,1.2,58.9,58.2,0.114856035,0
3/10/2019 02:00:00 PM PDT,43534.58333,51.8,49.3,-0.1,58.9,58.2,0.107381485,0
3/10/2019 02:15:00 PM PDT,43534.59375,51.8,49.4,-0.1,58.9,58.2,0.11107087,0
3/10/2019 02:30:00 PM PDT,43534.60417,51.9,49.5,-0.1,59,58.2,0.0999541,0
3/10/2019 02:45:00 PM PDT,43534.61458,51.9,49.5,-0.1,58.9,58.3,0.09626471,0
3/10/2019 03:00:00 PM PDT,43534.625,51.9,49.6,-0.1,59,58.3,0.08883768,0
3/10/2019 03:15:00 PM PDT,43534.63542,52,49.7,-0.1,59,58.3,0.08883768,0
3/10/2019 03:30:00 PM PDT,43534.64583,52,49.7,-0.1,59,58.3,0.081458546,0
3/10/2019 03:45:00 PM PDT,43534.65625,52.1,49.8,-0.1,59,58.3,0.085148305,0
3/10/2019 04:00:00 PM PDT,43534.66667,52.1,49.9,-0.1,59,58.3,0.073983274,0
3/10/2019 04:15:00 PM PDT,43534.67708,52.1,50,-0.1,59.1,58.3,0.06660414,0
3/10/2019 04:30:00 PM PDT,43534.6875,52.2,50,-0.1,59.1,58.3,0.06660414,0
3/10/2019 04:45:00 PM PDT,43534.69792,52.2,50.1,-0.1,59.1,58.3,0.06281897,0
3/10/2019 05:00:00 PM PDT,43534.70833,52.2,50.2,-0.1,59.1,58.4,0.059129585,0
3/10/2019 05:15:00 PM PDT,43534.71875,52.3,50.3,-0.1,59.1,58.4,0.05175009,0
3/10/2019 05:30:00 PM PDT,43534.72917,52.3,50.4,-0.1,59.1,58.4,0.04806034,0
3/10/2019 05:45:00 PM PDT,43534.73958,52.3,50.5,-0.1,59.2,58.4,0.044370953,0
3/10/2019 06:00:00 PM PDT,43534.75,52.4,50.5,-0.1,59.2,58.4,0.04058542,0
3/10/2019 06:15:00 PM PDT,43534.76042,52.4,50.6,-0.1,59.2,58.4,0.036895674,0
3/10/2019 06:30:00 PM PDT,43534.77083,52.4,50.7,-0.1,59.3,58.5,0.036895305,0
3/10/2019 06:45:00 PM PDT,43534.78125,52.5,50.7,-0.1,59.3,58.5,0.033206288,0
3/10/2019 07:00:00 PM PDT,43534.79167,52.5,50.8,-0.1,59.3,58.5,0.025827153,0
3/10/2019 07:15:00 PM PDT,43534.80208,52.5,50.9,-0.1,59.3,58.5,0.029516539,0
3/10/2019 07:30:00 PM PDT,43534.8125,52.6,51,-0.1,59.3,58.5,0.018495908,0
3/10/2019 07:45:00 PM PDT,43534.82292,52.6,51,-0.1,59.3,58.5,0.014806525,0
3/10/2019 08:00:00 PM PDT,43534.83333,52.7,51.1,-0.1,59.4,58.5,0.011164299,0
3/10/2019 08:15:00 PM PDT,43534.84375,52.7,51.2,-0.1,59.4,58.5,0.011164665,0
3/10/2019 08:30:00 PM PDT,43534.85417,52.7,51.2,-0.1,59.4,58.5,0.0073795,0
3/10/2019 08:45:00 PM PDT,43534.86458,52.8,51.3,-0.1,59.4,58.5,0.00368975,0
3/10/2019 09:00:00 PM PDT,43534.875,52.8,51.4,-0.1,59.5,58.6,0,0
3/10/2019 09:15:00 PM PDT,43534.88542,52.9,51.4,-0.1,59.5,58.6,0.003689384,0
3/10/2019 09:30:00 PM PDT,43534.89583,52.9,51.5,-0.1,59.5,58.6,0.011068884,0
3/10/2019 09:45:00 PM PDT,43534.90625,52.9,51.5,-0.1,59.5,58.6,10.850639,0
3/10/2019 10:00:00 PM PDT,43534.91667,52.9,51.6,-0.1,59.5,58.6,15.384305,0
3/10/2019 10:15:00 PM PDT,43534.92708,53,51.7,3.8,59.6,58.6,15.889625,0
3/10/2019 10:30:00 PM PDT,43534.9375,53,51.8,6.3,59.6,58.7,31.661821,0
3/10/2019 10:45:00 PM PDT,43534.94792,53,51.8,-0.1,59.7,58.7,31.355225,0
3/10/2019 11:00:00 PM PDT,43534.95833,53.1,51.9,-0.1,59.7,58.7,37.61985,0
3/10/2019 11:15:00 PM PDT,43534.96875,53.1,52,-0.1,59.8,58.7,31.66423,0
3/10/2019 11:30:00 PM PDT,43534.97917,53.2,52,-0.1,59.8,58.7,37.4017,0
3/10/2019 11:45:00 PM PDT,43534.98958,53.2,52,-0.1,59.8,58.7,42.67161,0
3/11/2019 12:00:00 AM PDT,43535,53.2,52.1,7.6,59.8,58.7,48.513554,0
3/11/2019 12:15:00 AM PDT,43535.01042,53.2,52.2,-0.1,59.9,58.7,54.506496,0
3/11/2019 12:30:00 AM PDT,43535.02083,53.3,52.3,-0.1,60,58.7,52.934246,0
3/11/2019 12:45:00 AM PDT,43535.03125,53.3,52.3,-0.1,60,58.8,51.12347,0
3/11/2019 01:00:00 AM PDT,43535.04167,53.3,52.4,-0.1,60,58.8,64.07334,0
3/11/2019 01:15:00 AM PDT,43535.05208,53.4,52.4,-0.1,60,58.8,63.463123,0
3/11/2019 01:30:00 AM PDT,43535.0625,53.4,52.5,-0.1,60.1,58.8,-0.00224584,0
3/11/2019 01:45:00 AM PDT,43535.07292,53.5,52.5,-0.1,60.1,58.9,0.04796492,0
3/11/2019 02:00:00 AM PDT,43535.08333,53.5,52.6,-0.1,60.2,58.9,0.047964558,0
3/11/2019 02:15:00 AM PDT,43535.09375,53.5,52.7,-0.1,60.2,58.9,0.0552958,0
3/11/2019 02:30:00 AM PDT,43535.10417,53.5,52.7,-0.1,60.2,58.9,0.058937296,0
3/11/2019 02:45:00 AM PDT,43535.11458,53.6,52.8,-0.1,60.2,58.9,0.058937658,0
3/11/2019 03:00:00 AM PDT,43535.125,53.6,52.8,-0.1,60.3,58.9,0.058938026,0
3/11/2019 03:15:00 AM PDT,43535.13542,53.6,52.9,-0.1,60.3,58.9,0.06631679,0
3/11/2019 03:30:00 AM PDT,43535.14583,53.6,52.9,-0.1,60.3,58.9,0.06631679,0
3/11/2019 03:45:00 AM PDT,43535.15625,53.7,53,-0.1,60.4,58.9,0.06631679,0
3/11/2019 04:00:00 AM PDT,43535.16667,53.7,53,-0.1,60.4,58.9,0.07000581,0
3/11/2019 04:15:00 AM PDT,43535.17708,53.8,53.1,-0.1,60.4,58.9,0.07369556,0
3/11/2019 04:30:00 AM PDT,43535.1875,53.8,53.1,-0.1,60.4,58.9,0.073647305,0
3/11/2019 04:45:00 AM PDT,43535.19792,53.8,53.2,-0.1,60.5,59,0.077289164,0
3/11/2019 05:00:00 AM PDT,43535.20833,53.8,53.2,-0.1,60.5,59,0.07728953,0
3/11/2019 05:15:00 AM PDT,43535.21875,53.8,53.3,-0.1,60.5,59,0.08097928,0
3/11/2019 05:30:00 AM PDT,43535.22917,53.9,53.3,-0.1,60.5,59,0.07728953,0
3/11/2019 05:45:00 AM PDT,43535.23958,53.9,53.3,-0.1,60.5,59,0.084668666,0
3/11/2019 06:00:00 AM PDT,43535.25,53.9,53.4,-0.1,60.5,59,0.084668666,0
3/11/2019 06:15:00 AM PDT,43535.26042,54,53.4,-0.1,60.6,59,0.09195166,0
3/11/2019 06:30:00 AM PDT,43535.27083,54,53.5,-0.1,60.6,59,0.08826227,0
3/11/2019 06:45:00 AM PDT,43535.28125,54,53.5,-0.1,60.6,59,0.09195238,0
3/11/2019 07:00:00 AM PDT,43535.29167,54,53.5,-0.1,60.6,59,0.08826264,0
3/11/2019 07:15:00 AM PDT,43535.30208,54.1,53.6,-0.1,60.6,59,0.09564177,0
3/11/2019 07:30:00 AM PDT,43535.3125,54.1,53.6,-0.1,60.6,59,0.092000276,0
3/11/2019 07:45:00 AM PDT,43535.32292,54.1,53.7,-0.1,60.6,59.1,0.09937941,0
3/11/2019 08:00:00 AM PDT,43535.33333,54.1,53.7,-0.1,60.6,59,0.09573755,0
3/11/2019 08:15:00 AM PDT,43535.34375,54.1,53.8,-0.1,60.6,59.1,0.09937941,0
3/11/2019 08:30:00 AM PDT,43535.35417,54.2,53.8,-0.1,60.6,59.1,0.09933152,0
3/11/2019 08:45:00 AM PDT,43535.36458,54.2,53.8,-0.1,60.6,59.1,0.09933152,0
3/11/2019 09:00:00 AM PDT,43535.375,54.2,53.8,-0.1,60.6,59.1,0.10302091,0
3/11/2019 09:15:00 AM PDT,43535.38542,54.3,53.9,-0.1,60.6,59.1,0.106710285,0
3/11/2019 09:30:00 AM PDT,43535.39583,54.3,53.9,-0.1,60.6,59.1,0.10302091,0
3/11/2019 09:45:00 AM PDT,43535.40625,54.3,54,-0.1,60.6,59.1,0.10671065,0
3/11/2019 10:00:00 AM PDT,43535.41667,54.3,54,-0.1,60.6,59.2,0.10302091,0
3/11/2019 10:15:00 AM PDT,43535.42708,54.4,54,-0.1,60.6,59.2,0.10666276,0
3/11/2019 10:30:00 AM PDT,43535.4375,54.4,54.1,-0.1,60.6,59.2,0.102973014,0
3/11/2019 10:45:00 AM PDT,43535.44792,54.4,54.1,,,,0.11030426,0
3/11/2019 11:00:00 AM PDT,43535.45833,54.4,54.2,,,,0.10661488,0
3/11/2019 11:15:00 AM PDT,43535.46875,54.5,54.2,,,,0.11030426,0
3/11/2019 11:30:00 AM PDT,43535.47917,54.5,54.2,,,,0.11399401,0
3/11/2019 11:45:00 AM PDT,43535.48958,54.5,54.3,,,,0.11394575,0
3/11/2019 12:00:00 PM PDT,43535.5,54.5,54.3,,,,0.1066624,0
3/11/2019 12:15:00 PM PDT,43535.51042,54.6,54.4,,,,0.113993645,0
3/11/2019 12:30:00 PM PDT,43535.52083,54.6,54.4,,,,0.11399401,0
3/11/2019 12:45:00 PM PDT,43535.53125,54.7,54.4,,,,0.11768376,0
3/11/2019 01:00:00 PM PDT,43535.54167,54.7,54.5,,,,0.117635496,0
3/11/2019 01:15:00 PM PDT,43535.55208,54.7,54.5,,,,0.117635496,0
3/11/2019 01:30:00 PM PDT,43535.5625,54.7,54.6,,,,0.11394612,0
3/11/2019 01:45:00 PM PDT,43535.57292,54.8,54.6,,,,0.11758762,0
3/11/2019 02:00:00 PM PDT,43535.58333,54.8,54.7,,,,0.121277,0
3/11/2019 02:15:00 PM PDT,43535.59375,54.8,54.7,,,,0.12496638,0
3/11/2019 02:30:00 PM PDT,43535.60417,54.9,54.7,,,,0.11768339,0
3/11/2019 02:45:00 PM PDT,43535.61458,54.9,54.8,,,,0.12496675,0
3/11/2019 03:00:00 PM PDT,43535.625,54.9,54.8,,,,0.12496638,0
3/11/2019 03:15:00 PM PDT,43535.63542,54.9,54.9,,,,0.121276625,0
3/11/2019 03:30:00 PM PDT,43535.64583,55,54.9,,,,0.12496675,0
3/11/2019 03:45:00 PM PDT,43535.65625,55,54.9,,,,0.132298,0
3/11/2019 04:00:00 PM PDT,43535.66667,55,55,,,,-0.005591663,0
3/11/2019 04:15:00 PM PDT,43535.67708,55.1,55,,,,0.13224973,0
3/11/2019 04:30:00 PM PDT,43535.6875,55.1,55.1,,,,0.12856035,0
3/11/2019 04:45:00 PM PDT,43535.69792,55.1,55.1,,,,0.1359395,0
3/11/2019 05:00:00 PM PDT,43535.70833,55.2,55.2,,,,-0.005754169,0
3/11/2019 05:15:00 PM PDT,43535.71875,55.2,55.2,,,,0.13962887,0
3/11/2019 05:30:00 PM PDT,43535.72917,55.2,55.3,,,,0.13962887,0
3/11/2019 05:45:00 PM PDT,43535.73958,55.3,55.3,,,,0.13962887,0
3/11/2019 06:00:00 PM PDT,43535.75,55.3,55.3,,,,0.13962923,0
3/11/2019 06:15:00 PM PDT,43535.76042,55.3,55.4,,,,0.14327073,0
3/11/2019 06:30:00 PM PDT,43535.77083,55.4,55.4,,,,0.14327073,0
3/11/2019 06:45:00 PM PDT,43535.78125,55.4,55.5,,,,0.14322284,0
3/11/2019 07:00:00 PM PDT,43535.79167,55.4,55.6,,,,0.14691259,0
3/11/2019 07:15:00 PM PDT,43535.80208,55.5,55.6,,,,-0.006387489,0
3/11/2019 07:30:00 PM PDT,43535.8125,55.5,55.6,,,,-0.006547913,0
3/11/2019 07:45:00 PM PDT,43535.82292,55.5,55.7,,,,-0.006387489,0
3/11/2019 08:00:00 PM PDT,43535.83333,55.6,55.8,,,,0.15060234,0
3/11/2019 08:15:00 PM PDT,43535.84375,55.6,55.8,,,,0.15429172,0
3/11/2019 08:30:00 PM PDT,43535.85417,55.6,55.8,,,,0.15788569,0
3/11/2019 08:45:00 PM PDT,43535.86458,55.6,55.8,,,,0.15419595,0
3/11/2019 09:00:00 PM PDT,43535.875,55.7,55.9,,,,0.15793358,0
3/11/2019 09:15:00 PM PDT,43535.88542,55.7,56,,,,-0.006866678,0
3/11/2019 09:30:00 PM PDT,43535.89583,55.8,56,,,,0.15788569,0
3/11/2019 09:45:00 PM PDT,43535.90625,55.8,56.1,,,,237.6002,0
3/11/2019 10:00:00 PM PDT,43535.91667,55.8,56.1,,,,229.71057,0
3/11/2019 10:15:00 PM PDT,43535.92708,55.8,56.2,,,,230.39851,0
3/11/2019 10:30:00 PM PDT,43535.9375,55.8,56.2,,,,239.62868,0
3/11/2019 10:45:00 PM PDT,43535.94792,55.9,56.2,,,,242.25777,0
3/11/2019 11:00:00 PM PDT,43535.95833,55.9,56.3,,,,230.45381,0
3/11/2019 11:15:00 PM PDT,43535.96875,56,56.3,,,,242.0012,0
3/11/2019 11:30:00 PM PDT,43535.97917,56,56.4,,,,250.1791,0
3/11/2019 11:45:00 PM PDT,43535.98958,56,56.4,,,,243.47185,0
3/12/2019 12:00:00 AM PDT,43536,56.1,56.5,,,,242.21642,0
3/12/2019 12:15:00 AM PDT,43536.01042,56.1,56.5,,,,243.11208,0
3/12/2019 12:30:00 AM PDT,43536.02083,56.1,56.5,,,,247.94328,0
3/12/2019 12:45:00 AM PDT,43536.03125,56.2,56.6,,,,261.03903,0
3/12/2019 01:00:00 AM PDT,43536.04167,56.2,56.6,,,,254.6715,0
3/12/2019 01:15:00 AM PDT,43536.05208,56.2,56.7,,,,258.47733,0
3/12/2019 01:30:00 AM PDT,43536.0625,56.2,56.7,,,,261.5984,0
3/12/2019 01:45:00 AM PDT,43536.07292,56.3,56.7,,,,259.42313,0
3/12/2019 02:00:00 AM PDT,43536.08333,56.3,56.8,,,,259.46613,0
3/12/2019 02:15:00 AM PDT,43536.09375,56.3,56.8,,,,240.01207,0
3/12/2019 02:30:00 AM PDT,43536.10417,56.3,56.9,,,,274.7468,0
3/12/2019 02:45:00 AM PDT,43536.11458,56.4,56.9,,,,262.991,0
3/12/2019 03:00:00 AM PDT,43536.125,56.4,57,,,,266.7596,0
3/12/2019 03:15:00 AM PDT,43536.13542,56.5,57,,,,265.7659,0
3/12/2019 03:30:00 AM PDT,43536.14583,56.5,57,,,,274.10846,0
3/12/2019 03:45:00 AM PDT,43536.15625,56.5,57.1,,,,267.3526,0
3/12/2019 04:15:00 AM PDT,43536.17708,56.5,57.1,,,,279.87125,0
3/12/2019 04:30:00 AM PDT,43536.1875,56.6,57.1,,,,282.91217,0
3/12/2019 04:45:00 AM PDT,43536.19792,56.6,57.2,,,,282.8129,0
3/12/2019 05:00:00 AM PDT,43536.20833,56.6,57.2,,,,290.34467,0
3/12/2019 05:15:00 AM PDT,43536.21875,56.6,57.3,,,,276.17288,0
3/12/2019 05:30:00 AM PDT,43536.22917,56.7,57.3,,,,278.02524,0
3/12/2019 05:45:00 AM PDT,43536.23958,56.7,57.3,,,,287.6503,0
3/12/2019 06:00:00 AM PDT,43536.25,56.7,57.4,,,,282.1782,0
3/12/2019 06:15:00 AM PDT,43536.26042,56.7,57.4,,,,286.59854,0
3/12/2019 06:30:00 AM PDT,43536.27083,56.7,57.4,,,,-0.008777078,0
3/12/2019 06:45:00 AM PDT,43536.28125,56.8,57.5,,,,0.20187278,0
3/12/2019 07:00:00 AM PDT,43536.29167,56.8,57.5,,,,0.20187278,0
3/12/2019 07:15:00 AM PDT,43536.30208,56.8,57.5,,,,0.20551465,0
3/12/2019 07:30:00 AM PDT,43536.3125,56.8,57.5,,,,0.2018249,0
3/12/2019 07:45:00 AM PDT,43536.32292,56.9,57.6,,,,0.1981834,0
3/12/2019 08:00:00 AM PDT,43536.33333,56.9,57.6,,,,0.20551465,0
3/12/2019 08:15:00 AM PDT,43536.34375,56.9,57.6,,,,0.20556217,0
3/12/2019 08:30:00 AM PDT,43536.35417,56.9,57.7,,,,0.20187278,0
3/12/2019 08:45:00 AM PDT,43536.36458,57,57.7,,,,0.20551465,0
3/12/2019 09:00:00 AM PDT,43536.375,57,57.7,,,,0.20546639,0
3/12/2019 09:15:00 AM PDT,43536.38542,57,57.7,,,,0.20546639,0
3/12/2019 09:30:00 AM PDT,43536.39583,57,57.7,,,,0.20551465,0
3/12/2019 09:45:00 AM PDT,43536.40625,57.1,57.8,,,,0.20556253,0
3/12/2019 10:00:00 AM PDT,43536.41667,57.1,57.8,,,,0.20920403,0
3/12/2019 10:15:00 AM PDT,43536.42708,57.1,57.8,,,,0.20551465,0
3/12/2019 10:30:00 AM PDT,43536.4375,57.1,57.9,,,,0.20546639,0
3/12/2019 10:45:00 AM PDT,43536.44792,57.2,57.9,,,,0.20915614,0
3/12/2019 11:00:00 AM PDT,43536.45833,57.2,57.9,,,,0.20546639,0
3/12/2019 11:15:00 AM PDT,43536.46875,57.2,57.9,-0.1,62.7,60.7,0.20546676,0
3/12/2019 11:30:00 AM PDT,43536.47917,57.2,58,-0.1,62.7,60.7,0.20551465,0
3/12/2019 11:45:00 AM PDT,43536.48958,57.3,58,-0.1,62.7,60.7,0.20551465,0
3/12/2019 12:00:00 PM PDT,43536.5,57.3,58,-0.1,62.7,60.8,-0.008937502,0
3/12/2019 12:15:00 PM PDT,43536.51042,57.4,58.1,-0.1,62.7,60.8,0.20551465,0
3/12/2019 12:30:00 PM PDT,43536.52083,57.4,58.1,-0.1,62.7,60.8,0.20546676,0
3/12/2019 12:45:00 PM PDT,43536.53125,57.4,58.1,-0.1,62.7,60.9,0.20551465,0
3/12/2019 01:00:00 PM PDT,43536.54167,57.4,58.2,-0.1,62.8,60.8,0.20556253,0
3/12/2019 01:15:00 PM PDT,43536.55208,57.5,58.2,-0.1,62.8,60.9,0.20556253,0
3/12/2019 01:30:00 PM PDT,43536.5625,57.5,58.2,-0.1,62.8,60.9,0.20182526,0
3/12/2019 01:45:00 PM PDT,43536.57292,57.5,58.2,-0.1,62.8,61,0.20546676,0
3/12/2019 02:00:00 PM PDT,43536.58333,57.6,58.3,-0.1,62.8,61,0.20177738,0
3/12/2019 02:15:00 PM PDT,43536.59375,57.6,58.3,-0.1,62.9,61,0.20546676,0
3/12/2019 02:30:00 PM PDT,43536.60417,57.6,58.3,-0.1,62.9,61,0.20551465,0
3/12/2019 02:45:00 PM PDT,43536.61458,57.6,58.4,-0.1,62.9,61,0.20551465,0
3/12/2019 03:00:00 PM PDT,43536.625,57.7,58.4,-0.1,62.9,61.1,-0.008937502,0
3/12/2019 03:15:00 PM PDT,43536.63542,57.7,58.4,-0.1,62.9,61.1,0.20551465,0
3/12/2019 03:30:00 PM PDT,43536.64583,57.8,58.5,-0.1,63,61.1,0.20546676,0
3/12/2019 03:45:00 PM PDT,43536.65625,57.8,58.5,-0.1,63,61.1,0.20551465,0
3/12/2019 04:00:00 PM PDT,43536.66667,57.8,58.6,-0.1,63,61.2,,0
3/12/2019 04:15:00 PM PDT,43536.67708,57.9,58.6,-0.1,63,61.2,,0
